[CTRL]  t=8686020100ns  y=0.0449  err=-0.0449  ω=-0.1333
[CTRL]  t=8687020100ns  y=0.0450  err=-0.0450  ω=-0.1334
[CTRL]  t=8688020100ns  y=0.0451  err=-0.0451  ω=-0.1335
[CTRL]  t=8689020100ns  y=0.0451  err=-0.0451  ω=-0.1336
[CTRL]  t=8690020100ns  y=0.0452  err=-0.0452  ω=-0.1336
[CTRL]  t=8691020100ns  y=0.0453  err=-0.0453  ω=-0.1337
[CTRL]  t=8692020100ns  y=0.0454  err=-0.0454  ω=-0.1338
[CTRL]  t=8693020100ns  y=0.0454  err=-0.0454  ω=-0.1339
[CTRL]  t=8694020100ns  y=0.0455  err=-0.0455  ω=-0.1340
[CTRL]  t=8695020100ns  y=0.0456  err=-0.0456  ω=-0.1341
[CTRL]  t=8696020100ns  y=0.0457  err=-0.0457  ω=-0.1342
[CTRL]  t=8697020100ns  y=0.0457  err=-0.0457  ω=-0.1343
[CTRL]  t=8698020100ns  y=0.0458  err=-0.0458  ω=-0.1343
[CTRL]  t=8699020100ns  y=0.0459  err=-0.0459  ω=-0.1344
[CTRL]  t=8700020100ns  y=0.0460  err=-0.0460  ω=-0.1345
[CTRL]  t=8701020100ns  y=0.0460  err=-0.0460  ω=-0.1346
[CTRL]  t=8702020100ns  y=0.0461  err=-0.0461  ω=-0.1347
[CTRL]  t=8703020100ns  y=0.0462  err=-0.0462  ω=-0.1348
[CTRL]  t=8704020100ns  y=0.0462  err=-0.0462  ω=-0.1348
[CTRL]  t=8705020100ns  y=0.0463  err=-0.0463  ω=-0.1349
[CTRL]  t=8706020100ns  y=0.0464  err=-0.0464  ω=-0.1350
[CTRL]  t=8707020100ns  y=0.0465  err=-0.0465  ω=-0.1351
[CTRL]  t=8708020100ns  y=0.0465  err=-0.0465  ω=-0.1352
[CTRL]  t=8709020100ns  y=0.0466  err=-0.0466  ω=-0.1353
[CTRL]  t=8710020100ns  y=0.0467  err=-0.0467  ω=-0.1353
[CTRL]  t=8711020100ns  y=0.0468  err=-0.0468  ω=-0.1354
[CTRL]  t=8712020100ns  y=0.0468  err=-0.0468  ω=-0.1355
[CTRL]  t=8713020100ns  y=0.0469  err=-0.0469  ω=-0.1356
[CTRL]  t=8714020100ns  y=0.0470  err=-0.0470  ω=-0.1357
[CTRL]  t=8715020100ns  y=0.0470  err=-0.0470  ω=-0.1358
[CTRL]  t=8716020100ns  y=0.0471  err=-0.0471  ω=-0.1358
[CTRL]  t=8717020100ns  y=0.0472  err=-0.0472  ω=-0.1359
[CTRL]  t=8718020100ns  y=0.0473  err=-0.0473  ω=-0.1360
[CTRL]  t=8719020100ns  y=0.0473  err=-0.0473  ω=-0.1361
[CTRL]  t=8720020100ns  y=0.0474  err=-0.0474  ω=-0.1362
[CTRL]  t=8721020100ns  y=0.0475  err=-0.0475  ω=-0.1362
[CTRL]  t=8722020100ns  y=0.0475  err=-0.0475  ω=-0.1363
[CTRL]  t=8723020100ns  y=0.0476  err=-0.0476  ω=-0.1364
[CTRL]  t=8724020100ns  y=0.0477  err=-0.0477  ω=-0.1365
[CTRL]  t=8725020100ns  y=0.0478  err=-0.0478  ω=-0.1365
[CTRL]  t=8726020100ns  y=0.0478  err=-0.0478  ω=-0.1366
[CTRL]  t=8727020100ns  y=0.0479  err=-0.0479  ω=-0.1367
[CTRL]  t=8728020100ns  y=0.0480  err=-0.0480  ω=-0.1368
[CTRL]  t=8729020100ns  y=0.0480  err=-0.0480  ω=-0.1368
[CTRL]  t=8730020100ns  y=0.0481  err=-0.0481  ω=-0.1369
[CTRL]  t=8731020100ns  y=0.0482  err=-0.0482  ω=-0.1370
[CTRL]  t=8732020100ns  y=0.0482  err=-0.0482  ω=-0.1371
[CTRL]  t=8733020100ns  y=0.0483  err=-0.0483  ω=-0.1372
[CTRL]  t=8734020100ns  y=0.0484  err=-0.0484  ω=-0.1372
[CTRL]  t=8735020100ns  y=0.0485  err=-0.0485  ω=-0.1373
[CTRL]  t=8736020100ns  y=0.0485  err=-0.0485  ω=-0.1374
[CTRL]  t=8737020100ns  y=0.0486  err=-0.0486  ω=-0.1374
[CTRL]  t=8738020100ns  y=0.0487  err=-0.0487  ω=-0.1375
[CTRL]  t=8739020100ns  y=0.0487  err=-0.0487  ω=-0.1376
[CTRL]  t=8740020100ns  y=0.0488  err=-0.0488  ω=-0.1377
[CTRL]  t=8741020100ns  y=0.0489  err=-0.0489  ω=-0.1377
[CTRL]  t=8742020100ns  y=0.0489  err=-0.0489  ω=-0.1378
[CTRL]  t=8743020100ns  y=0.0490  err=-0.0490  ω=-0.1379
[CTRL]  t=8744020100ns  y=0.0491  err=-0.0491  ω=-0.1380
[CTRL]  t=8745020100ns  y=0.0491  err=-0.0491  ω=-0.1380
[CTRL]  t=8746020100ns  y=0.0492  err=-0.0492  ω=-0.1381
[CTRL]  t=8747020100ns  y=0.0493  err=-0.0493  ω=-0.1382
[CTRL]  t=8748020100ns  y=0.0493  err=-0.0493  ω=-0.1382
[CTRL]  t=8749020100ns  y=0.0494  err=-0.0494  ω=-0.1383
[CTRL]  t=8750020100ns  y=0.0495  err=-0.0495  ω=-0.1384
[CTRL]  t=8751020100ns  y=0.0495  err=-0.0495  ω=-0.1385
[CTRL]  t=8752020100ns  y=0.0496  err=-0.0496  ω=-0.1385
[CTRL]  t=8753020100ns  y=0.0497  err=-0.0497  ω=-0.1386
[CTRL]  t=8754020100ns  y=0.0497  err=-0.0497  ω=-0.1387
[CTRL]  t=8755020100ns  y=0.0498  err=-0.0498  ω=-0.1387
[CTRL]  t=8756020100ns  y=0.0499  err=-0.0499  ω=-0.1388
[CTRL]  t=8757020100ns  y=0.0499  err=-0.0499  ω=-0.1389
[CTRL]  t=8758020100ns  y=0.0500  err=-0.0500  ω=-0.1389
[CTRL]  t=8759020100ns  y=0.0501  err=-0.0501  ω=-0.1390
[CTRL]  t=8760020100ns  y=0.0501  err=-0.0501  ω=-0.1391
[CTRL]  t=8761020100ns  y=0.0502  err=-0.0502  ω=-0.1391
[CTRL]  t=8762020100ns  y=0.0503  err=-0.0503  ω=-0.1392
[CTRL]  t=8763020100ns  y=0.0503  err=-0.0503  ω=-0.1393
[CTRL]  t=8764020100ns  y=0.0504  err=-0.0504  ω=-0.1393
[CTRL]  t=8765020100ns  y=0.0505  err=-0.0505  ω=-0.1394
[CTRL]  t=8766020100ns  y=0.0505  err=-0.0505  ω=-0.1395
[CTRL]  t=8767020100ns  y=0.0506  err=-0.0506  ω=-0.1395
[CTRL]  t=8768020100ns  y=0.0507  err=-0.0507  ω=-0.1396
[CTRL]  t=8769020100ns  y=0.0507  err=-0.0507  ω=-0.1397
[CTRL]  t=8770020100ns  y=0.0508  err=-0.0508  ω=-0.1397
[CTRL]  t=8771020100ns  y=0.0508  err=-0.0508  ω=-0.1398
[CTRL]  t=8772020100ns  y=0.0509  err=-0.0509  ω=-0.1398
[CTRL]  t=8773020100ns  y=0.0510  err=-0.0510  ω=-0.1399
[CTRL]  t=8774020100ns  y=0.0510  err=-0.0510  ω=-0.1400
[CTRL]  t=8775020100ns  y=0.0511  err=-0.0511  ω=-0.1400
[CTRL]  t=8776020100ns  y=0.0512  err=-0.0512  ω=-0.1401
[CTRL]  t=8777020100ns  y=0.0512  err=-0.0512  ω=-0.1402
[CTRL]  t=8778020100ns  y=0.0513  err=-0.0513  ω=-0.1402
[CTRL]  t=8779020100ns  y=0.0514  err=-0.0514  ω=-0.1403
[CTRL]  t=8780020100ns  y=0.0514  err=-0.0514  ω=-0.1403
[CTRL]  t=8781020100ns  y=0.0515  err=-0.0515  ω=-0.1404
[CTRL]  t=8782020100ns  y=0.0515  err=-0.0515  ω=-0.1405
[CTRL]  t=8783020100ns  y=0.0516  err=-0.0516  ω=-0.1405
[CTRL]  t=8784020100ns  y=0.0517  err=-0.0517  ω=-0.1406
[CTRL]  t=8785020100ns  y=0.0517  err=-0.0517  ω=-0.1406
[CTRL]  t=8786020100ns  y=0.0518  err=-0.0518  ω=-0.1407
[CTRL]  t=8787020100ns  y=0.0519  err=-0.0519  ω=-0.1408
[CTRL]  t=8788020100ns  y=0.0519  err=-0.0519  ω=-0.1408
[CTRL]  t=8789020100ns  y=0.0520  err=-0.0520  ω=-0.1409
[CTRL]  t=8790020100ns  y=0.0520  err=-0.0520  ω=-0.1409
[CTRL]  t=8791020100ns  y=0.0521  err=-0.0521  ω=-0.1410
[CTRL]  t=8792020100ns  y=0.0522  err=-0.0522  ω=-0.1410
[CTRL]  t=8793020100ns  y=0.0522  err=-0.0522  ω=-0.1411
[CTRL]  t=8794020100ns  y=0.0523  err=-0.0523  ω=-0.1412
[CTRL]  t=8795020100ns  y=0.0523  err=-0.0523  ω=-0.1412
[CTRL]  t=8796020100ns  y=0.0524  err=-0.0524  ω=-0.1413
[CTRL]  t=8797020100ns  y=0.0525  err=-0.0525  ω=-0.1413
[CTRL]  t=8798020100ns  y=0.0525  err=-0.0525  ω=-0.1414
[CTRL]  t=8799020100ns  y=0.0526  err=-0.0526  ω=-0.1414
[CTRL]  t=8800020100ns  y=0.0526  err=-0.0526  ω=-0.1415
[CTRL]  t=8801020100ns  y=0.0527  err=-0.0527  ω=-0.1415
[CTRL]  t=8802020100ns  y=0.0528  err=-0.0528  ω=-0.1416
[CTRL]  t=8803020100ns  y=0.0528  err=-0.0528  ω=-0.1417
[CTRL]  t=8804020100ns  y=0.0529  err=-0.0529  ω=-0.1417
[CTRL]  t=8805020100ns  y=0.0529  err=-0.0529  ω=-0.1418
[CTRL]  t=8806020100ns  y=0.0530  err=-0.0530  ω=-0.1418
[CTRL]  t=8807020100ns  y=0.0531  err=-0.0531  ω=-0.1419
[CTRL]  t=8808020100ns  y=0.0531  err=-0.0531  ω=-0.1419
[CTRL]  t=8809020100ns  y=0.0532  err=-0.0532  ω=-0.1420
[CTRL]  t=8810020100ns  y=0.0532  err=-0.0532  ω=-0.1420
[CTRL]  t=8811020100ns  y=0.0533  err=-0.0533  ω=-0.1421
[CTRL]  t=8812020100ns  y=0.0534  err=-0.0534  ω=-0.1421
[CTRL]  t=8813020100ns  y=0.0534  err=-0.0534  ω=-0.1422
[CTRL]  t=8814020100ns  y=0.0535  err=-0.0535  ω=-0.1422
[CTRL]  t=8815020100ns  y=0.0535  err=-0.0535  ω=-0.1423
[CTRL]  t=8816020100ns  y=0.0536  err=-0.0536  ω=-0.1423
[CTRL]  t=8817020100ns  y=0.0536  err=-0.0536  ω=-0.1424
[CTRL]  t=8818020100ns  y=0.0537  err=-0.0537  ω=-0.1424
[CTRL]  t=8819020100ns  y=0.0538  err=-0.0538  ω=-0.1425
[CTRL]  t=8820020100ns  y=0.0538  err=-0.0538  ω=-0.1425
[CTRL]  t=8821020100ns  y=0.0539  err=-0.0539  ω=-0.1426
[CTRL]  t=8822020100ns  y=0.0539  err=-0.0539  ω=-0.1426
[CTRL]  t=8823020100ns  y=0.0540  err=-0.0540  ω=-0.1427
[CTRL]  t=8824020100ns  y=0.0540  err=-0.0540  ω=-0.1427
[CTRL]  t=8825020100ns  y=0.0541  err=-0.0541  ω=-0.1428
[CTRL]  t=8826020100ns  y=0.0542  err=-0.0542  ω=-0.1428
[CTRL]  t=8827020100ns  y=0.0542  err=-0.0542  ω=-0.1429
[CTRL]  t=8828020100ns  y=0.0543  err=-0.0543  ω=-0.1429
[CTRL]  t=8829020100ns  y=0.0543  err=-0.0543  ω=-0.1429
[CTRL]  t=8830020100ns  y=0.0544  err=-0.0544  ω=-0.1430
[CTRL]  t=8831020100ns  y=0.0544  err=-0.0544  ω=-0.1430
[CTRL]  t=8832020100ns  y=0.0545  err=-0.0545  ω=-0.1431
[CTRL]  t=8833020100ns  y=0.0545  err=-0.0545  ω=-0.1431
[CTRL]  t=8834020100ns  y=0.0546  err=-0.0546  ω=-0.1432
[CTRL]  t=8835020100ns  y=0.0547  err=-0.0547  ω=-0.1432
[CTRL]  t=8836020100ns  y=0.0547  err=-0.0547  ω=-0.1433
[CTRL]  t=8837020100ns  y=0.0548  err=-0.0548  ω=-0.1433
[CTRL]  t=8838020100ns  y=0.0548  err=-0.0548  ω=-0.1433
[CTRL]  t=8839020100ns  y=0.0549  err=-0.0549  ω=-0.1434
[CTRL]  t=8840020100ns  y=0.0549  err=-0.0549  ω=-0.1434
[CTRL]  t=8841020100ns  y=0.0550  err=-0.0550  ω=-0.1435
[CTRL]  t=8842020100ns  y=0.0550  err=-0.0550  ω=-0.1435
[CTRL]  t=8843020100ns  y=0.0551  err=-0.0551  ω=-0.1436
[CTRL]  t=8844020100ns  y=0.0551  err=-0.0551  ω=-0.1436
[CTRL]  t=8845020100ns  y=0.0552  err=-0.0552  ω=-0.1436
[CTRL]  t=8846020100ns  y=0.0553  err=-0.0553  ω=-0.1437
[CTRL]  t=8847020100ns  y=0.0553  err=-0.0553  ω=-0.1437
[CTRL]  t=8848020100ns  y=0.0554  err=-0.0554  ω=-0.1438
[CTRL]  t=8849020100ns  y=0.0554  err=-0.0554  ω=-0.1438
[CTRL]  t=8850020100ns  y=0.0555  err=-0.0555  ω=-0.1438
[CTRL]  t=8851020100ns  y=0.0555  err=-0.0555  ω=-0.1439
[CTRL]  t=8852020100ns  y=0.0556  err=-0.0556  ω=-0.1439
[CTRL]  t=8853020100ns  y=0.0556  err=-0.0556  ω=-0.1440
[CTRL]  t=8854020100ns  y=0.0557  err=-0.0557  ω=-0.1440
[CTRL]  t=8855020100ns  y=0.0557  err=-0.0557  ω=-0.1440
[CTRL]  t=8856020100ns  y=0.0558  err=-0.0558  ω=-0.1441
[CTRL]  t=8857020100ns  y=0.0558  err=-0.0558  ω=-0.1441
[CTRL]  t=8858020100ns  y=0.0559  err=-0.0559  ω=-0.1441
[CTRL]  t=8859020100ns  y=0.0559  err=-0.0559  ω=-0.1442
[CTRL]  t=8860020100ns  y=0.0560  err=-0.0560  ω=-0.1442
[CTRL]  t=8861020100ns  y=0.0560  err=-0.0560  ω=-0.1443
[CTRL]  t=8862020100ns  y=0.0561  err=-0.0561  ω=-0.1443
[CTRL]  t=8863020100ns  y=0.0561  err=-0.0561  ω=-0.1443
[CTRL]  t=8864020100ns  y=0.0562  err=-0.0562  ω=-0.1444
[CTRL]  t=8865020100ns  y=0.0562  err=-0.0562  ω=-0.1444
[CTRL]  t=8866020100ns  y=0.0563  err=-0.0563  ω=-0.1444
[CTRL]  t=8867020100ns  y=0.0563  err=-0.0563  ω=-0.1445
[CTRL]  t=8868020100ns  y=0.0564  err=-0.0564  ω=-0.1445
[CTRL]  t=8869020100ns  y=0.0564  err=-0.0564  ω=-0.1445
[CTRL]  t=8870020100ns  y=0.0565  err=-0.0565  ω=-0.1446
[CTRL]  t=8871020100ns  y=0.0565  err=-0.0565  ω=-0.1446
[CTRL]  t=8872020100ns  y=0.0566  err=-0.0566  ω=-0.1446
[CTRL]  t=8873020100ns  y=0.0566  err=-0.0566  ω=-0.1447
[CTRL]  t=8874020100ns  y=0.0567  err=-0.0567  ω=-0.1447
[CTRL]  t=8875020100ns  y=0.0567  err=-0.0567  ω=-0.1447
[CTRL]  t=8876020100ns  y=0.0568  err=-0.0568  ω=-0.1448
[CTRL]  t=8877020100ns  y=0.0568  err=-0.0568  ω=-0.1448
[CTRL]  t=8878020100ns  y=0.0569  err=-0.0569  ω=-0.1448
[CTRL]  t=8879020100ns  y=0.0569  err=-0.0569  ω=-0.1449
[CTRL]  t=8880020100ns  y=0.0570  err=-0.0570  ω=-0.1449
[CTRL]  t=8881020100ns  y=0.0570  err=-0.0570  ω=-0.1449
[CTRL]  t=8882020100ns  y=0.0571  err=-0.0571  ω=-0.1450
[CTRL]  t=8883020100ns  y=0.0571  err=-0.0571  ω=-0.1450
[CTRL]  t=8884020100ns  y=0.0572  err=-0.0572  ω=-0.1450
[CTRL]  t=8885020100ns  y=0.0572  err=-0.0572  ω=-0.1450
[CTRL]  t=8886020100ns  y=0.0573  err=-0.0573  ω=-0.1451
[CTRL]  t=8887020100ns  y=0.0573  err=-0.0573  ω=-0.1451
[CTRL]  t=8888020100ns  y=0.0574  err=-0.0574  ω=-0.1451
[CTRL]  t=8889020100ns  y=0.0574  err=-0.0574  ω=-0.1452
[CTRL]  t=8890020100ns  y=0.0575  err=-0.0575  ω=-0.1452
[CTRL]  t=8891020100ns  y=0.0575  err=-0.0575  ω=-0.1452
[CTRL]  t=8892020100ns  y=0.0576  err=-0.0576  ω=-0.1452
[CTRL]  t=8893020100ns  y=0.0576  err=-0.0576  ω=-0.1453
[CTRL]  t=8894020100ns  y=0.0576  err=-0.0576  ω=-0.1453
[CTRL]  t=8895020100ns  y=0.0577  err=-0.0577  ω=-0.1453
[CTRL]  t=8896020100ns  y=0.0577  err=-0.0577  ω=-0.1453
[CTRL]  t=8897020100ns  y=0.0578  err=-0.0578  ω=-0.1454
[CTRL]  t=8898020100ns  y=0.0578  err=-0.0578  ω=-0.1454
[CTRL]  t=8899020100ns  y=0.0579  err=-0.0579  ω=-0.1454
[CTRL]  t=8900020100ns  y=0.0579  err=-0.0579  ω=-0.1454
[CTRL]  t=8901020100ns  y=0.0580  err=-0.0580  ω=-0.1455
[CTRL]  t=8902020100ns  y=0.0580  err=-0.0580  ω=-0.1455
[CTRL]  t=8903020100ns  y=0.0581  err=-0.0581  ω=-0.1455
[CTRL]  t=8904020100ns  y=0.0581  err=-0.0581  ω=-0.1455
[CTRL]  t=8905020100ns  y=0.0582  err=-0.0582  ω=-0.1456
[CTRL]  t=8906020100ns  y=0.0582  err=-0.0582  ω=-0.1456
[CTRL]  t=8907020100ns  y=0.0582  err=-0.0582  ω=-0.1456
[CTRL]  t=8908020100ns  y=0.0583  err=-0.0583  ω=-0.1456
[CTRL]  t=8909020100ns  y=0.0583  err=-0.0583  ω=-0.1456
[CTRL]  t=8910020100ns  y=0.0584  err=-0.0584  ω=-0.1457
[CTRL]  t=8911020100ns  y=0.0584  err=-0.0584  ω=-0.1457
[CTRL]  t=8912020100ns  y=0.0585  err=-0.0585  ω=-0.1457
[CTRL]  t=8913020100ns  y=0.0585  err=-0.0585  ω=-0.1457
[CTRL]  t=8914020100ns  y=0.0585  err=-0.0585  ω=-0.1457
[CTRL]  t=8915020100ns  y=0.0586  err=-0.0586  ω=-0.1458
[CTRL]  t=8916020100ns  y=0.0586  err=-0.0586  ω=-0.1458
[CTRL]  t=8917020100ns  y=0.0587  err=-0.0587  ω=-0.1458
[CTRL]  t=8918020100ns  y=0.0587  err=-0.0587  ω=-0.1458
[CTRL]  t=8919020100ns  y=0.0588  err=-0.0588  ω=-0.1458
[CTRL]  t=8920020100ns  y=0.0588  err=-0.0588  ω=-0.1459
[CTRL]  t=8921020100ns  y=0.0588  err=-0.0588  ω=-0.1459
[CTRL]  t=8922020100ns  y=0.0589  err=-0.0589  ω=-0.1459
[CTRL]  t=8923020100ns  y=0.0589  err=-0.0589  ω=-0.1459
[CTRL]  t=8924020100ns  y=0.0590  err=-0.0590  ω=-0.1459
[CTRL]  t=8925020100ns  y=0.0590  err=-0.0590  ω=-0.1460
[CTRL]  t=8926020100ns  y=0.0591  err=-0.0591  ω=-0.1460
[CTRL]  t=8927020100ns  y=0.0591  err=-0.0591  ω=-0.1460
[CTRL]  t=8928020100ns  y=0.0591  err=-0.0591  ω=-0.1460
[CTRL]  t=8929020100ns  y=0.0592  err=-0.0592  ω=-0.1460
[CTRL]  t=8930020100ns  y=0.0592  err=-0.0592  ω=-0.1460
[CTRL]  t=8931020100ns  y=0.0593  err=-0.0593  ω=-0.1460
[CTRL]  t=8932020100ns  y=0.0593  err=-0.0593  ω=-0.1461
[CTRL]  t=8933020100ns  y=0.0593  err=-0.0593  ω=-0.1461
[CTRL]  t=8934020100ns  y=0.0594  err=-0.0594  ω=-0.1461
[CTRL]  t=8935020100ns  y=0.0594  err=-0.0594  ω=-0.1461
[CTRL]  t=8936020100ns  y=0.0595  err=-0.0595  ω=-0.1461
[CTRL]  t=8937020100ns  y=0.0595  err=-0.0595  ω=-0.1461
[CTRL]  t=8938020100ns  y=0.0596  err=-0.0596  ω=-0.1461
[CTRL]  t=8939020100ns  y=0.0596  err=-0.0596  ω=-0.1462
[CTRL]  t=8940020100ns  y=0.0596  err=-0.0596  ω=-0.1462
[CTRL]  t=8941020100ns  y=0.0597  err=-0.0597  ω=-0.1462
[CTRL]  t=8942020100ns  y=0.0597  err=-0.0597  ω=-0.1462
[CTRL]  t=8943020100ns  y=0.0598  err=-0.0598  ω=-0.1462
[CTRL]  t=8944020100ns  y=0.0598  err=-0.0598  ω=-0.1462
[CTRL]  t=8945020100ns  y=0.0598  err=-0.0598  ω=-0.1462
[CTRL]  t=8946020100ns  y=0.0599  err=-0.0599  ω=-0.1462
[CTRL]  t=8947020100ns  y=0.0599  err=-0.0599  ω=-0.1463
[CTRL]  t=8948020100ns  y=0.0599  err=-0.0599  ω=-0.1463
[CTRL]  t=8949020100ns  y=0.0600  err=-0.0600  ω=-0.1463
[CTRL]  t=8950020100ns  y=0.0600  err=-0.0600  ω=-0.1463
[CTRL]  t=8951020100ns  y=0.0601  err=-0.0601  ω=-0.1463
[CTRL]  t=8952020100ns  y=0.0601  err=-0.0601  ω=-0.1463
[CTRL]  t=8953020100ns  y=0.0601  err=-0.0601  ω=-0.1463
[CTRL]  t=8954020100ns  y=0.0602  err=-0.0602  ω=-0.1463
[CTRL]  t=8955020100ns  y=0.0602  err=-0.0602  ω=-0.1463
[CTRL]  t=8956020100ns  y=0.0602  err=-0.0602  ω=-0.1463
[CTRL]  t=8957020100ns  y=0.0603  err=-0.0603  ω=-0.1463
[CTRL]  t=8958020100ns  y=0.0603  err=-0.0603  ω=-0.1464
[CTRL]  t=8959020100ns  y=0.0604  err=-0.0604  ω=-0.1464
[CTRL]  t=8960020100ns  y=0.0604  err=-0.0604  ω=-0.1464
[CTRL]  t=8961020100ns  y=0.0604  err=-0.0604  ω=-0.1464
[CTRL]  t=8962020100ns  y=0.0605  err=-0.0605  ω=-0.1464
[CTRL]  t=8963020100ns  y=0.0605  err=-0.0605  ω=-0.1464
[CTRL]  t=8964020100ns  y=0.0605  err=-0.0605  ω=-0.1464
[CTRL]  t=8965020100ns  y=0.0606  err=-0.0606  ω=-0.1464
[CTRL]  t=8966020100ns  y=0.0606  err=-0.0606  ω=-0.1464
[CTRL]  t=8967020100ns  y=0.0607  err=-0.0607  ω=-0.1464
[CTRL]  t=8968020100ns  y=0.0607  err=-0.0607  ω=-0.1464
[CTRL]  t=8969020100ns  y=0.0607  err=-0.0607  ω=-0.1464
[CTRL]  t=8970020100ns  y=0.0608  err=-0.0608  ω=-0.1464
[CTRL]  t=8971020100ns  y=0.0608  err=-0.0608  ω=-0.1464
[CTRL]  t=8972020100ns  y=0.0608  err=-0.0608  ω=-0.1464
[CTRL]  t=8973020100ns  y=0.0609  err=-0.0609  ω=-0.1464
[CTRL]  t=8974020100ns  y=0.0609  err=-0.0609  ω=-0.1464
[CTRL]  t=8975020100ns  y=0.0609  err=-0.0609  ω=-0.1464
[CTRL]  t=8976020100ns  y=0.0610  err=-0.0610  ω=-0.1464
[CTRL]  t=8977020100ns  y=0.0610  err=-0.0610  ω=-0.1464
[CTRL]  t=8978020100ns  y=0.0610  err=-0.0610  ω=-0.1464
[CTRL]  t=8979020100ns  y=0.0611  err=-0.0611  ω=-0.1464
[CTRL]  t=8980020100ns  y=0.0611  err=-0.0611  ω=-0.1464
[CTRL]  t=8981020100ns  y=0.0611  err=-0.0611  ω=-0.1464
[CTRL]  t=8982020100ns  y=0.0612  err=-0.0612  ω=-0.1464
[CTRL]  t=8983020100ns  y=0.0612  err=-0.0612  ω=-0.1464
[CTRL]  t=8984020100ns  y=0.0612  err=-0.0612  ω=-0.1464
[CTRL]  t=8985020100ns  y=0.0613  err=-0.0613  ω=-0.1464
[CTRL]  t=8986020100ns  y=0.0613  err=-0.0613  ω=-0.1464
[CTRL]  t=8987020100ns  y=0.0613  err=-0.0613  ω=-0.1464
[CTRL]  t=8988020100ns  y=0.0614  err=-0.0614  ω=-0.1464
[CTRL]  t=8989020100ns  y=0.0614  err=-0.0614  ω=-0.1464
[CTRL]  t=8990020100ns  y=0.0614  err=-0.0614  ω=-0.1464
[CTRL]  t=8991020100ns  y=0.0615  err=-0.0615  ω=-0.1464
[CTRL]  t=8992020100ns  y=0.0615  err=-0.0615  ω=-0.1464
[CTRL]  t=8993020100ns  y=0.0615  err=-0.0615  ω=-0.1464
[CTRL]  t=8994020100ns  y=0.0616  err=-0.0616  ω=-0.1464
[CTRL]  t=8995020100ns  y=0.0616  err=-0.0616  ω=-0.1464
[CTRL]  t=8996020100ns  y=0.0616  err=-0.0616  ω=-0.1464
[CTRL]  t=8997020100ns  y=0.0617  err=-0.0617  ω=-0.1464
[CTRL]  t=8998020100ns  y=0.0617  err=-0.0617  ω=-0.1464
[CTRL]  t=8999020100ns  y=0.0617  err=-0.0617  ω=-0.1464
[CTRL]  t=9000020100ns  y=0.0618  err=-0.0618  ω=-0.1464
[CTRL]  t=9001020100ns  y=0.0618  err=-0.0618  ω=-0.1464
[CTRL]  t=9002020100ns  y=0.0618  err=-0.0618  ω=-0.1464
[CTRL]  t=9003020100ns  y=0.0618  err=-0.0618  ω=-0.1464
[CTRL]  t=9004020100ns  y=0.0619  err=-0.0619  ω=-0.1464
[CTRL]  t=9005020100ns  y=0.0619  err=-0.0619  ω=-0.1464
[CTRL]  t=9006020100ns  y=0.0619  err=-0.0619  ω=-0.1464
[CTRL]  t=9007020100ns  y=0.0620  err=-0.0620  ω=-0.1464
[CTRL]  t=9008020100ns  y=0.0620  err=-0.0620  ω=-0.1463
[CTRL]  t=9009020100ns  y=0.0620  err=-0.0620  ω=-0.1463
[CTRL]  t=9010020100ns  y=0.0621  err=-0.0621  ω=-0.1463
[CTRL]  t=9011020100ns  y=0.0621  err=-0.0621  ω=-0.1463
[CTRL]  t=9012020100ns  y=0.0621  err=-0.0621  ω=-0.1463
[CTRL]  t=9013020100ns  y=0.0621  err=-0.0621  ω=-0.1463
[CTRL]  t=9014020100ns  y=0.0622  err=-0.0622  ω=-0.1463
[CTRL]  t=9015020100ns  y=0.0622  err=-0.0622  ω=-0.1463
[CTRL]  t=9016020100ns  y=0.0622  err=-0.0622  ω=-0.1463
[CTRL]  t=9017020100ns  y=0.0623  err=-0.0623  ω=-0.1463
[CTRL]  t=9018020100ns  y=0.0623  err=-0.0623  ω=-0.1463
[CTRL]  t=9019020100ns  y=0.0623  err=-0.0623  ω=-0.1462
[CTRL]  t=9020020100ns  y=0.0623  err=-0.0623  ω=-0.1462
[CTRL]  t=9021020100ns  y=0.0624  err=-0.0624  ω=-0.1462
[CTRL]  t=9022020100ns  y=0.0624  err=-0.0624  ω=-0.1462
[CTRL]  t=9023020100ns  y=0.0624  err=-0.0624  ω=-0.1462
[CTRL]  t=9024020100ns  y=0.0625  err=-0.0625  ω=-0.1462
[CTRL]  t=9025020100ns  y=0.0625  err=-0.0625  ω=-0.1462
[CTRL]  t=9026020100ns  y=0.0625  err=-0.0625  ω=-0.1462
[CTRL]  t=9027020100ns  y=0.0625  err=-0.0625  ω=-0.1462
[CTRL]  t=9028020100ns  y=0.0626  err=-0.0626  ω=-0.1461
[CTRL]  t=9029020100ns  y=0.0626  err=-0.0626  ω=-0.1461
[CTRL]  t=9030020100ns  y=0.0626  err=-0.0626  ω=-0.1461
[CTRL]  t=9031020100ns  y=0.0626  err=-0.0626  ω=-0.1461
[CTRL]  t=9032020100ns  y=0.0627  err=-0.0627  ω=-0.1461
[CTRL]  t=9033020100ns  y=0.0627  err=-0.0627  ω=-0.1461
[CTRL]  t=9034020100ns  y=0.0627  err=-0.0627  ω=-0.1461
[CTRL]  t=9035020100ns  y=0.0627  err=-0.0627  ω=-0.1460
