Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=5528040100ns  x=5.473  y=0.3238  θ=-0.0366  ω=-0.1547
[PLANT] t=5529040100ns  x=5.474  y=0.3238  θ=-0.0367  ω=-0.1547
[PLANT] t=5530040100ns  x=5.475  y=0.3238  θ=-0.0369  ω=-0.1547
[PLANT] t=5531040100ns  x=5.476  y=0.3237  θ=-0.0370  ω=-0.1547
[PLANT] t=5532040100ns  x=5.477  y=0.3237  θ=-0.0372  ω=-0.1546
[PLANT] t=5533040100ns  x=5.478  y=0.3236  θ=-0.0373  ω=-0.1546
[PLANT] t=5534040100ns  x=5.479  y=0.3236  θ=-0.0375  ω=-0.1546
[PLANT] t=5535040100ns  x=5.480  y=0.3236  θ=-0.0376  ω=-0.1546
[PLANT] t=5536040100ns  x=5.481  y=0.3235  θ=-0.0378  ω=-0.1546
[PLANT] t=5537040100ns  x=5.482  y=0.3235  θ=-0.0379  ω=-0.1546
[PLANT] t=5538040100ns  x=5.483  y=0.3235  θ=-0.0381  ω=-0.1545
[PLANT] t=5539040100ns  x=5.484  y=0.3234  θ=-0.0383  ω=-0.1545
[PLANT] t=5540040100ns  x=5.485  y=0.3234  θ=-0.0384  ω=-0.1545
[PLANT] t=5541040100ns  x=5.486  y=0.3233  θ=-0.0386  ω=-0.1545
[PLANT] t=5542040100ns  x=5.487  y=0.3233  θ=-0.0387  ω=-0.1545
[PLANT] t=5543040100ns  x=5.488  y=0.3233  θ=-0.0389  ω=-0.1544
[PLANT] t=5544040100ns  x=5.489  y=0.3232  θ=-0.0390  ω=-0.1544
[PLANT] t=5545040100ns  x=5.490  y=0.3232  θ=-0.0392  ω=-0.1544
[PLANT] t=5546040100ns  x=5.491  y=0.3232  θ=-0.0393  ω=-0.1544
[PLANT] t=5547040100ns  x=5.492  y=0.3231  θ=-0.0395  ω=-0.1544
[PLANT] t=5548040100ns  x=5.493  y=0.3231  θ=-0.0396  ω=-0.1543
[PLANT] t=5549040100ns  x=5.494  y=0.3230  θ=-0.0398  ω=-0.1543
[PLANT] t=5550040100ns  x=5.495  y=0.3230  θ=-0.0400  ω=-0.1543
[PLANT] t=5551040100ns  x=5.496  y=0.3230  θ=-0.0401  ω=-0.1543
[PLANT] t=5552040100ns  x=5.497  y=0.3229  θ=-0.0403  ω=-0.1543
[PLANT] t=5553040100ns  x=5.498  y=0.3229  θ=-0.0404  ω=-0.1543
[PLANT] t=5554040100ns  x=5.499  y=0.3228  θ=-0.0406  ω=-0.1542
[PLANT] t=5555040100ns  x=5.500  y=0.3228  θ=-0.0407  ω=-0.1542
[PLANT] t=5556040100ns  x=5.501  y=0.3228  θ=-0.0409  ω=-0.1542
[PLANT] t=5557040100ns  x=5.502  y=0.3227  θ=-0.0410  ω=-0.1542
[PLANT] t=5558040100ns  x=5.503  y=0.3227  θ=-0.0412  ω=-0.1542
[PLANT] t=5559040100ns  x=5.504  y=0.3226  θ=-0.0413  ω=-0.1541
[PLANT] t=5560040100ns  x=5.505  y=0.3226  θ=-0.0415  ω=-0.1541
[PLANT] t=5561040100ns  x=5.506  y=0.3225  θ=-0.0416  ω=-0.1541
[PLANT] t=5562040100ns  x=5.507  y=0.3225  θ=-0.0418  ω=-0.1541
[PLANT] t=5563040100ns  x=5.508  y=0.3225  θ=-0.0420  ω=-0.1541
[PLANT] t=5564040100ns  x=5.509  y=0.3224  θ=-0.0421  ω=-0.1540
[PLANT] t=5565040100ns  x=5.510  y=0.3224  θ=-0.0423  ω=-0.1540
[PLANT] t=5566040100ns  x=5.511  y=0.3223  θ=-0.0424  ω=-0.1540
[PLANT] t=5567040100ns  x=5.512  y=0.3223  θ=-0.0426  ω=-0.1540
[PLANT] t=5568040100ns  x=5.513  y=0.3223  θ=-0.0427  ω=-0.1540
[PLANT] t=5569040100ns  x=5.514  y=0.3222  θ=-0.0429  ω=-0.1539
[PLANT] t=5570040100ns  x=5.515  y=0.3222  θ=-0.0430  ω=-0.1539
[PLANT] t=5571040100ns  x=5.516  y=0.3221  θ=-0.0432  ω=-0.1539
[PLANT] t=5572040100ns  x=5.517  y=0.3221  θ=-0.0433  ω=-0.1539
[PLANT] t=5573040100ns  x=5.518  y=0.3220  θ=-0.0435  ω=-0.1539
[PLANT] t=5574040100ns  x=5.519  y=0.3220  θ=-0.0436  ω=-0.1538
[PLANT] t=5575040100ns  x=5.520  y=0.3219  θ=-0.0438  ω=-0.1538
[PLANT] t=5576040100ns  x=5.521  y=0.3219  θ=-0.0440  ω=-0.1538
[PLANT] t=5577040100ns  x=5.522  y=0.3219  θ=-0.0441  ω=-0.1538
[PLANT] t=5578040100ns  x=5.523  y=0.3218  θ=-0.0443  ω=-0.1537
[PLANT] t=5579040100ns  x=5.524  y=0.3218  θ=-0.0444  ω=-0.1537
[PLANT] t=5580040100ns  x=5.525  y=0.3217  θ=-0.0446  ω=-0.1537
[PLANT] t=5581040100ns  x=5.526  y=0.3217  θ=-0.0447  ω=-0.1537
[PLANT] t=5582040100ns  x=5.527  y=0.3216  θ=-0.0449  ω=-0.1537
[PLANT] t=5583040100ns  x=5.528  y=0.3216  θ=-0.0450  ω=-0.1536
[PLANT] t=5584040100ns  x=5.529  y=0.3215  θ=-0.0452  ω=-0.1536
[PLANT] t=5585040100ns  x=5.530  y=0.3215  θ=-0.0453  ω=-0.1536
[PLANT] t=5586040100ns  x=5.531  y=0.3215  θ=-0.0455  ω=-0.1536
[PLANT] t=5587040100ns  x=5.532  y=0.3214  θ=-0.0456  ω=-0.1536
[PLANT] t=5588040100ns  x=5.533  y=0.3214  θ=-0.0458  ω=-0.1535
[PLANT] t=5589040100ns  x=5.534  y=0.3213  θ=-0.0460  ω=-0.1535
[PLANT] t=5590040100ns  x=5.535  y=0.3213  θ=-0.0461  ω=-0.1535
[PLANT] t=5591040100ns  x=5.536  y=0.3212  θ=-0.0463  ω=-0.1535
[PLANT] t=5592040100ns  x=5.537  y=0.3212  θ=-0.0464  ω=-0.1534
[PLANT] t=5593040100ns  x=5.538  y=0.3211  θ=-0.0466  ω=-0.1534
[PLANT] t=5594040100ns  x=5.539  y=0.3211  θ=-0.0467  ω=-0.1534
[PLANT] t=5595040100ns  x=5.540  y=0.3210  θ=-0.0469  ω=-0.1534
[PLANT] t=5596040100ns  x=5.541  y=0.3210  θ=-0.0470  ω=-0.1534
[PLANT] t=5597040100ns  x=5.542  y=0.3209  θ=-0.0472  ω=-0.1533
[PLANT] t=5598040100ns  x=5.543  y=0.3209  θ=-0.0473  ω=-0.1533
[PLANT] t=5599040100ns  x=5.544  y=0.3209  θ=-0.0475  ω=-0.1533
[PLANT] t=5600040100ns  x=5.545  y=0.3208  θ=-0.0476  ω=-0.1533
[PLANT] t=5601040100ns  x=5.546  y=0.3208  θ=-0.0478  ω=-0.1532
[PLANT] t=5602040100ns  x=5.547  y=0.3207  θ=-0.0479  ω=-0.1532
[PLANT] t=5603040100ns  x=5.548  y=0.3207  θ=-0.0481  ω=-0.1532
[PLANT] t=5604040100ns  x=5.549  y=0.3206  θ=-0.0483  ω=-0.1532
[PLANT] t=5605040100ns  x=5.550  y=0.3206  θ=-0.0484  ω=-0.1531
[PLANT] t=5606040100ns  x=5.551  y=0.3205  θ=-0.0486  ω=-0.1531
[PLANT] t=5607040100ns  x=5.552  y=0.3205  θ=-0.0487  ω=-0.1531
[PLANT] t=5608040100ns  x=5.553  y=0.3204  θ=-0.0489  ω=-0.1531
[PLANT] t=5609040100ns  x=5.554  y=0.3204  θ=-0.0490  ω=-0.1531
[PLANT] t=5610040100ns  x=5.555  y=0.3203  θ=-0.0492  ω=-0.1530
[PLANT] t=5611040100ns  x=5.556  y=0.3203  θ=-0.0493  ω=-0.1530
[PLANT] t=5612040100ns  x=5.557  y=0.3202  θ=-0.0495  ω=-0.1530
[PLANT] t=5613040100ns  x=5.558  y=0.3202  θ=-0.0496  ω=-0.1530
[PLANT] t=5614040100ns  x=5.559  y=0.3201  θ=-0.0498  ω=-0.1529
[PLANT] t=5615040100ns  x=5.560  y=0.3201  θ=-0.0499  ω=-0.1529
[PLANT] t=5616040100ns  x=5.561  y=0.3200  θ=-0.0501  ω=-0.1529
[PLANT] t=5617040100ns  x=5.562  y=0.3200  θ=-0.0502  ω=-0.1529
[PLANT] t=5618040100ns  x=5.563  y=0.3199  θ=-0.0504  ω=-0.1528
[PLANT] t=5619040100ns  x=5.564  y=0.3199  θ=-0.0505  ω=-0.1528
[PLANT] t=5620040100ns  x=5.565  y=0.3198  θ=-0.0507  ω=-0.1528
[PLANT] t=5621040100ns  x=5.566  y=0.3198  θ=-0.0509  ω=-0.1528
[PLANT] t=5622040100ns  x=5.567  y=0.3197  θ=-0.0510  ω=-0.1527
[PLANT] t=5623040100ns  x=5.568  y=0.3197  θ=-0.0512  ω=-0.1527
[PLANT] t=5624040100ns  x=5.569  y=0.3196  θ=-0.0513  ω=-0.1527
[PLANT] t=5625040100ns  x=5.570  y=0.3196  θ=-0.0515  ω=-0.1527
[PLANT] t=5626040100ns  x=5.571  y=0.3195  θ=-0.0516  ω=-0.1526
[PLANT] t=5627040100ns  x=5.572  y=0.3195  θ=-0.0518  ω=-0.1526
[PLANT] t=5628040100ns  x=5.573  y=0.3194  θ=-0.0519  ω=-0.1526
[PLANT] t=5629040100ns  x=5.574  y=0.3194  θ=-0.0521  ω=-0.1526
[PLANT] t=5630040100ns  x=5.575  y=0.3193  θ=-0.0522  ω=-0.1525
[PLANT] t=5631040100ns  x=5.576  y=0.3193  θ=-0.0524  ω=-0.1525
[PLANT] t=5632040100ns  x=5.577  y=0.3192  θ=-0.0525  ω=-0.1525
[PLANT] t=5633040100ns  x=5.578  y=0.3192  θ=-0.0527  ω=-0.1525
[PLANT] t=5634040100ns  x=5.579  y=0.3191  θ=-0.0528  ω=-0.1524
[PLANT] t=5635040100ns  x=5.580  y=0.3190  θ=-0.0530  ω=-0.1524
[PLANT] t=5636040100ns  x=5.581  y=0.3190  θ=-0.0531  ω=-0.1524
[PLANT] t=5637040100ns  x=5.582  y=0.3189  θ=-0.0533  ω=-0.1524
[PLANT] t=5638040100ns  x=5.583  y=0.3189  θ=-0.0534  ω=-0.1523
[PLANT] t=5639040100ns  x=5.584  y=0.3188  θ=-0.0536  ω=-0.1523
[PLANT] t=5640040100ns  x=5.585  y=0.3188  θ=-0.0538  ω=-0.1523
[PLANT] t=5641040100ns  x=5.586  y=0.3187  θ=-0.0539  ω=-0.1523
[PLANT] t=5642040100ns  x=5.587  y=0.3187  θ=-0.0541  ω=-0.1522
[PLANT] t=5643040100ns  x=5.588  y=0.3186  θ=-0.0542  ω=-0.1522
[PLANT] t=5644040100ns  x=5.589  y=0.3186  θ=-0.0544  ω=-0.1522
[PLANT] t=5645040100ns  x=5.590  y=0.3185  θ=-0.0545  ω=-0.1522
[PLANT] t=5646040100ns  x=5.591  y=0.3185  θ=-0.0547  ω=-0.1521
[PLANT] t=5647040100ns  x=5.592  y=0.3184  θ=-0.0548  ω=-0.1521
[PLANT] t=5648040100ns  x=5.593  y=0.3183  θ=-0.0550  ω=-0.1521
[PLANT] t=5649040100ns  x=5.594  y=0.3183  θ=-0.0551  ω=-0.1520
[PLANT] t=5650040100ns  x=5.595  y=0.3182  θ=-0.0553  ω=-0.1520
[PLANT] t=5651040100ns  x=5.596  y=0.3182  θ=-0.0554  ω=-0.1520
[PLANT] t=5652040100ns  x=5.597  y=0.3181  θ=-0.0556  ω=-0.1520
[PLANT] t=5653040100ns  x=5.598  y=0.3181  θ=-0.0557  ω=-0.1519
[PLANT] t=5654040100ns  x=5.599  y=0.3180  θ=-0.0559  ω=-0.1519
[PLANT] t=5655040100ns  x=5.600  y=0.3180  θ=-0.0560  ω=-0.1519
[PLANT] t=5656040100ns  x=5.601  y=0.3179  θ=-0.0562  ω=-0.1519
[PLANT] t=5657040100ns  x=5.602  y=0.3178  θ=-0.0563  ω=-0.1518
[PLANT] t=5658040100ns  x=5.603  y=0.3178  θ=-0.0565  ω=-0.1518
[PLANT] t=5659040100ns  x=5.604  y=0.3177  θ=-0.0566  ω=-0.1518
[PLANT] t=5660040100ns  x=5.605  y=0.3177  θ=-0.0568  ω=-0.1518
[PLANT] t=5661040100ns  x=5.606  y=0.3176  θ=-0.0569  ω=-0.1517
[PLANT] t=5662040100ns  x=5.607  y=0.3176  θ=-0.0571  ω=-0.1517
[PLANT] t=5663040100ns  x=5.608  y=0.3175  θ=-0.0572  ω=-0.1517
[PLANT] t=5664040100ns  x=5.609  y=0.3175  θ=-0.0574  ω=-0.1516
[PLANT] t=5665040100ns  x=5.610  y=0.3174  θ=-0.0576  ω=-0.1516
[PLANT] t=5666040100ns  x=5.611  y=0.3173  θ=-0.0577  ω=-0.1516
[PLANT] t=5667040100ns  x=5.612  y=0.3173  θ=-0.0579  ω=-0.1516
[PLANT] t=5668040100ns  x=5.613  y=0.3172  θ=-0.0580  ω=-0.1515
[PLANT] t=5669040100ns  x=5.614  y=0.3172  θ=-0.0582  ω=-0.1515
[PLANT] t=5670040100ns  x=5.615  y=0.3171  θ=-0.0583  ω=-0.1515
[PLANT] t=5671040100ns  x=5.616  y=0.3170  θ=-0.0585  ω=-0.1514
[PLANT] t=5672040100ns  x=5.617  y=0.3170  θ=-0.0586  ω=-0.1514
[PLANT] t=5673040100ns  x=5.618  y=0.3169  θ=-0.0588  ω=-0.1514
[PLANT] t=5674040100ns  x=5.619  y=0.3169  θ=-0.0589  ω=-0.1514
[PLANT] t=5675040100ns  x=5.620  y=0.3168  θ=-0.0591  ω=-0.1513
[PLANT] t=5676040100ns  x=5.621  y=0.3168  θ=-0.0592  ω=-0.1513
[PLANT] t=5677040100ns  x=5.622  y=0.3167  θ=-0.0594  ω=-0.1513
[PLANT] t=5678040100ns  x=5.623  y=0.3166  θ=-0.0595  ω=-0.1512
[PLANT] t=5679040100ns  x=5.624  y=0.3166  θ=-0.0597  ω=-0.1512
[PLANT] t=5680040100ns  x=5.625  y=0.3165  θ=-0.0598  ω=-0.1512
[PLANT] t=5681040100ns  x=5.626  y=0.3165  θ=-0.0600  ω=-0.1512
[PLANT] t=5682040100ns  x=5.627  y=0.3164  θ=-0.0601  ω=-0.1511
[PLANT] t=5683040100ns  x=5.628  y=0.3163  θ=-0.0603  ω=-0.1511
[PLANT] t=5684040100ns  x=5.629  y=0.3163  θ=-0.0604  ω=-0.1511
[PLANT] t=5685040100ns  x=5.630  y=0.3162  θ=-0.0606  ω=-0.1510
[PLANT] t=5686040100ns  x=5.631  y=0.3162  θ=-0.0607  ω=-0.1510
[PLANT] t=5687040100ns  x=5.632  y=0.3161  θ=-0.0609  ω=-0.1510
[PLANT] t=5688040100ns  x=5.633  y=0.3160  θ=-0.0610  ω=-0.1510
[PLANT] t=5689040100ns  x=5.634  y=0.3160  θ=-0.0612  ω=-0.1509
[PLANT] t=5690040100ns  x=5.635  y=0.3159  θ=-0.0613  ω=-0.1509
[PLANT] t=5691040100ns  x=5.636  y=0.3158  θ=-0.0615  ω=-0.1509
[PLANT] t=5692040100ns  x=5.637  y=0.3158  θ=-0.0616  ω=-0.1508
[PLANT] t=5693040100ns  x=5.638  y=0.3157  θ=-0.0618  ω=-0.1508
[PLANT] t=5694040100ns  x=5.639  y=0.3157  θ=-0.0619  ω=-0.1508
[PLANT] t=5695040100ns  x=5.640  y=0.3156  θ=-0.0621  ω=-0.1507
[PLANT] t=5696040100ns  x=5.641  y=0.3155  θ=-0.0622  ω=-0.1507
[PLANT] t=5697040100ns  x=5.642  y=0.3155  θ=-0.0624  ω=-0.1507
[PLANT] t=5698040100ns  x=5.643  y=0.3154  θ=-0.0625  ω=-0.1507
[PLANT] t=5699040100ns  x=5.644  y=0.3154  θ=-0.0627  ω=-0.1506
[PLANT] t=5700040100ns  x=5.645  y=0.3153  θ=-0.0628  ω=-0.1506
[PLANT] t=5701040100ns  x=5.646  y=0.3152  θ=-0.0630  ω=-0.1506
[PLANT] t=5702040100ns  x=5.647  y=0.3152  θ=-0.0631  ω=-0.1505
[PLANT] t=5703040100ns  x=5.648  y=0.3151  θ=-0.0633  ω=-0.1505
[PLANT] t=5704040100ns  x=5.649  y=0.3150  θ=-0.0634  ω=-0.1505
[PLANT] t=5705040100ns  x=5.650  y=0.3150  θ=-0.0636  ω=-0.1504
[PLANT] t=5706040100ns  x=5.651  y=0.3149  θ=-0.0637  ω=-0.1504
[PLANT] t=5707040100ns  x=5.652  y=0.3148  θ=-0.0639  ω=-0.1504
[PLANT] t=5708040100ns  x=5.653  y=0.3148  θ=-0.0640  ω=-0.1503
[PLANT] t=5709040100ns  x=5.654  y=0.3147  θ=-0.0642  ω=-0.1503
[PLANT] t=5710040100ns  x=5.655  y=0.3147  θ=-0.0643  ω=-0.1503
[PLANT] t=5711040100ns  x=5.656  y=0.3146  θ=-0.0645  ω=-0.1503
[PLANT] t=5712040100ns  x=5.657  y=0.3145  θ=-0.0646  ω=-0.1502
[PLANT] t=5713040100ns  x=5.658  y=0.3145  θ=-0.0648  ω=-0.1502
[PLANT] t=5714040100ns  x=5.659  y=0.3144  θ=-0.0649  ω=-0.1502
[PLANT] t=5715040100ns  x=5.660  y=0.3143  θ=-0.0651  ω=-0.1501
[PLANT] t=5716040100ns  x=5.661  y=0.3143  θ=-0.0652  ω=-0.1501
[PLANT] t=5717040100ns  x=5.662  y=0.3142  θ=-0.0654  ω=-0.1501
[PLANT] t=5718040100ns  x=5.663  y=0.3141  θ=-0.0655  ω=-0.1500
[PLANT] t=5719040100ns  x=5.664  y=0.3141  θ=-0.0657  ω=-0.1500
[PLANT] t=5720040100ns  x=5.665  y=0.3140  θ=-0.0658  ω=-0.1500
[PLANT] t=5721040100ns  x=5.666  y=0.3139  θ=-0.0660  ω=-0.1499
[PLANT] t=5722040100ns  x=5.667  y=0.3139  θ=-0.0661  ω=-0.1499
[PLANT] t=5723040100ns  x=5.668  y=0.3138  θ=-0.0663  ω=-0.1499
[PLANT] t=5724040100ns  x=5.669  y=0.3137  θ=-0.0664  ω=-0.1498
[PLANT] t=5725040100ns  x=5.670  y=0.3137  θ=-0.0666  ω=-0.1498
[PLANT] t=5726040100ns  x=5.671  y=0.3136  θ=-0.0667  ω=-0.1498
[PLANT] t=5727040100ns  x=5.672  y=0.3135  θ=-0.0669  ω=-0.1497
[PLANT] t=5728040100ns  x=5.673  y=0.3135  θ=-0.0670  ω=-0.1497
[PLANT] t=5729040100ns  x=5.674  y=0.3134  θ=-0.0672  ω=-0.1497
[PLANT] t=5730040100ns  x=5.675  y=0.3133  θ=-0.0673  ω=-0.1496
[PLANT] t=5731040100ns  x=5.676  y=0.3133  θ=-0.0675  ω=-0.1496
[PLANT] t=5732040100ns  x=5.677  y=0.3132  θ=-0.0676  ω=-0.1496
[PLANT] t=5733040100ns  x=5.678  y=0.3131  θ=-0.0678  ω=-0.1495
[PLANT] t=5734040100ns  x=5.679  y=0.3131  θ=-0.0679  ω=-0.1495
[PLANT] t=5735040100ns  x=5.680  y=0.3130  θ=-0.0681  ω=-0.1495
[PLANT] t=5736040100ns  x=5.681  y=0.3129  θ=-0.0682  ω=-0.1494
[PLANT] t=5737040100ns  x=5.682  y=0.3129  θ=-0.0684  ω=-0.1494
[PLANT] t=5738040100ns  x=5.683  y=0.3128  θ=-0.0685  ω=-0.1494
[PLANT] t=5739040100ns  x=5.684  y=0.3127  θ=-0.0687  ω=-0.1493
[PLANT] t=5740040100ns  x=5.685  y=0.3127  θ=-0.0688  ω=-0.1493
[PLANT] t=5741040100ns  x=5.686  y=0.3126  θ=-0.0690  ω=-0.1493
[PLANT] t=5742040100ns  x=5.687  y=0.3125  θ=-0.0691  ω=-0.1492
[PLANT] t=5743040100ns  x=5.688  y=0.3125  θ=-0.0693  ω=-0.1492
[PLANT] t=5744040100ns  x=5.689  y=0.3124  θ=-0.0694  ω=-0.1492
[PLANT] t=5745040100ns  x=5.690  y=0.3123  θ=-0.0696  ω=-0.1491
[PLANT] t=5746040100ns  x=5.691  y=0.3122  θ=-0.0697  ω=-0.1491
[PLANT] t=5747040100ns  x=5.692  y=0.3122  θ=-0.0699  ω=-0.1491
[PLANT] t=5748040100ns  x=5.693  y=0.3121  θ=-0.0700  ω=-0.1490
[PLANT] t=5749040100ns  x=5.694  y=0.3120  θ=-0.0702  ω=-0.1490
[PLANT] t=5750040100ns  x=5.695  y=0.3120  θ=-0.0703  ω=-0.1490
[PLANT] t=5751040100ns  x=5.696  y=0.3119  θ=-0.0705  ω=-0.1489
[PLANT] t=5752040100ns  x=5.697  y=0.3118  θ=-0.0706  ω=-0.1489
[PLANT] t=5753040100ns  x=5.698  y=0.3118  θ=-0.0708  ω=-0.1489
[PLANT] t=5754040100ns  x=5.699  y=0.3117  θ=-0.0709  ω=-0.1488
[PLANT] t=5755040100ns  x=5.700  y=0.3116  θ=-0.0711  ω=-0.1488
[PLANT] t=5756040100ns  x=5.701  y=0.3115  θ=-0.0712  ω=-0.1488
[PLANT] t=5757040100ns  x=5.702  y=0.3115  θ=-0.0714  ω=-0.1487
[PLANT] t=5758040100ns  x=5.703  y=0.3114  θ=-0.0715  ω=-0.1487
[PLANT] t=5759040100ns  x=5.704  y=0.3113  θ=-0.0717  ω=-0.1487
[PLANT] t=5760040100ns  x=5.705  y=0.3113  θ=-0.0718  ω=-0.1486
[PLANT] t=5761040100ns  x=5.706  y=0.3112  θ=-0.0720  ω=-0.1486
[PLANT] t=5762040100ns  x=5.707  y=0.3111  θ=-0.0721  ω=-0.1486
[PLANT] t=5763040100ns  x=5.708  y=0.3110  θ=-0.0723  ω=-0.1485
[PLANT] t=5764040100ns  x=5.709  y=0.3110  θ=-0.0724  ω=-0.1485
[PLANT] t=5765040100ns  x=5.710  y=0.3109  θ=-0.0726  ω=-0.1485
[PLANT] t=5766040100ns  x=5.711  y=0.3108  θ=-0.0727  ω=-0.1484
[PLANT] t=5767040100ns  x=5.712  y=0.3108  θ=-0.0729  ω=-0.1484
[PLANT] t=5768040100ns  x=5.713  y=0.3107  θ=-0.0730  ω=-0.1483
[PLANT] t=5769040100ns  x=5.714  y=0.3106  θ=-0.0732  ω=-0.1483
[PLANT] t=5770040100ns  x=5.715  y=0.3105  θ=-0.0733  ω=-0.1483
[PLANT] t=5771040100ns  x=5.716  y=0.3105  θ=-0.0734  ω=-0.1482
[PLANT] t=5772040100ns  x=5.717  y=0.3104  θ=-0.0736  ω=-0.1482
[PLANT] t=5773040100ns  x=5.718  y=0.3103  θ=-0.0737  ω=-0.1482
[PLANT] t=5774040100ns  x=5.719  y=0.3102  θ=-0.0739  ω=-0.1481
[PLANT] t=5775040100ns  x=5.720  y=0.3102  θ=-0.0740  ω=-0.1481
[PLANT] t=5776040100ns  x=5.721  y=0.3101  θ=-0.0742  ω=-0.1481
[PLANT] t=5777040100ns  x=5.722  y=0.3100  θ=-0.0743  ω=-0.1480
[PLANT] t=5778040100ns  x=5.723  y=0.3099  θ=-0.0745  ω=-0.1480
[PLANT] t=5779040100ns  x=5.724  y=0.3099  θ=-0.0746  ω=-0.1480
[PLANT] t=5780040100ns  x=5.725  y=0.3098  θ=-0.0748  ω=-0.1479
[PLANT] t=5781040100ns  x=5.726  y=0.3097  θ=-0.0749  ω=-0.1479
[PLANT] t=5782040100ns  x=5.727  y=0.3096  θ=-0.0751  ω=-0.1478
[PLANT] t=5783040100ns  x=5.728  y=0.3096  θ=-0.0752  ω=-0.1478
[PLANT] t=5784040100ns  x=5.729  y=0.3095  θ=-0.0754  ω=-0.1478
[PLANT] t=5785040100ns  x=5.730  y=0.3094  θ=-0.0755  ω=-0.1477
[PLANT] t=5786040100ns  x=5.731  y=0.3093  θ=-0.0757  ω=-0.1477
[PLANT] t=5787040100ns  x=5.732  y=0.3093  θ=-0.0758  ω=-0.1477
[PLANT] t=5788040100ns  x=5.733  y=0.3092  θ=-0.0760  ω=-0.1476
[PLANT] t=5789040100ns  x=5.734  y=0.3091  θ=-0.0761  ω=-0.1476
[PLANT] t=5790040100ns  x=5.735  y=0.3090  θ=-0.0763  ω=-0.1475
[PLANT] t=5791040100ns  x=5.736  y=0.3090  θ=-0.0764  ω=-0.1475
[PLANT] t=5792040100ns  x=5.737  y=0.3089  θ=-0.0766  ω=-0.1475
[PLANT] t=5793040100ns  x=5.738  y=0.3088  θ=-0.0767  ω=-0.1474
[PLANT] t=5794040100ns  x=5.739  y=0.3087  θ=-0.0768  ω=-0.1474
[PLANT] t=5795040100ns  x=5.740  y=0.3087  θ=-0.0770  ω=-0.1474
[PLANT] t=5796040100ns  x=5.741  y=0.3086  θ=-0.0771  ω=-0.1473
[PLANT] t=5797040100ns  x=5.742  y=0.3085  θ=-0.0773  ω=-0.1473
[PLANT] t=5798040100ns  x=5.743  y=0.3084  θ=-0.0774  ω=-0.1472
[PLANT] t=5799040100ns  x=5.744  y=0.3084  θ=-0.0776  ω=-0.1472
[PLANT] t=5800040100ns  x=5.745  y=0.3083  θ=-0.0777  ω=-0.1472
[PLANT] t=5801040100ns  x=5.746  y=0.3082  θ=-0.0779  ω=-0.1471
[PLANT] t=5802040100ns  x=5.747  y=0.3081  θ=-0.0780  ω=-0.1471
[PLANT] t=5803040100ns  x=5.748  y=0.3080  θ=-0.0782  ω=-0.1471
[PLANT] t=5804040100ns  x=5.749  y=0.3080  θ=-0.0783  ω=-0.1470
